,datetime,tempmax_F,tempmin_F,feelslike_F,humidity,conditions,cloudcover,description,visibility,windspeed_mph,windgust_mph,windspeedmax_mph,windspeedmean_mph,preciptype,precip_in,snowdepth_in,moonphase,daylight_hours,solarradiation,precipprob,winddir,sunrise,sunset
21,2022-12-22,36.26,-0.8200000000000003,12.5,75.0,"Snow, Overcast",100.0,Cloudy skies throughout the day with snow.,7.3,22.742185635886422,35.231746599856834,22.742185635886422,11.122544341048277,['snow'],0.021377952755905514,0.11811023622047245,Waning Crescent,0 days 09:07:33,10.0,100.0,279.7,2022-12-22 07:15:29,2022-12-22 16:23:02
22,2022-12-23,2.240000000000002,-5.68,-25.839999999999996,64.7,Overcast,99.1,Cloudy skies throughout the day.,5.5,28.583074842917362,46.72711365624751,28.583074842917362,23.115008351228823,,0.0,0.11811023622047245,New Moon,0 days 09:07:39,21.0,0.0,275.1,2022-12-23 07:15:56,2022-12-23 16:23:35
23,2022-12-24,16.46,2.240000000000002,-10.36,61.6,Partially cloudy,48.4,Clearing in the afternoon.,13.9,25.10339616638829,37.0337230573451,25.10339616638829,19.200369840133618,,0.0,0.11811023622047245,New Moon,0 days 09:07:48,49.3,0.0,273.7,2022-12-24 07:16:22,2022-12-24 16:24:10
24,2022-12-25,17.18,5.300000000000001,-3.8800000000000026,62.0,Partially cloudy,41.0,Partly cloudy throughout the day.,16.0,16.65274795196055,31.31710808876163,16.65274795196055,12.738109440865346,,0.0,0.11811023622047245,New Moon,0 days 09:08:02,48.6,0.0,266.4,2022-12-25 07:16:45,2022-12-25 16:24:47
25,2022-12-26,24.92,16.46,15.379999999999999,66.6,"Snow, Partially cloudy",87.5,Partly cloudy throughout the day with morning snow.,14.7,12.365286725522944,,12.365286725522944,4.536009703332538,['snow'],0.002677165354330709,0.11811023622047245,New Moon,0 days 09:08:22,25.3,100.0,298.2,2022-12-26 07:17:05,2022-12-26 16:25:27
26,2022-12-27,28.34,11.240000000000002,8.18,73.7,Partially cloudy,60.2,Partly cloudy throughout the day.,16.0,20.13242662848962,33.92686709615843,20.13242662848962,11.930326890956811,,0.0,0.11811023622047245,Waxing Crescent,0 days 09:08:44,50.9,0.0,202.0,2022-12-27 07:17:24,2022-12-27 16:26:08
27,2022-12-28,47.96,28.34,29.96,67.0,Partially cloudy,78.9,Partly cloudy throughout the day.,16.0,22.245088682096554,39.332796468623236,22.245088682096554,17.087707786526682,,0.0,0.11811023622047245,Waxing Crescent,0 days 09:09:11,44.0,0.0,193.5,2022-12-28 07:17:40,2022-12-28 16:26:51
28,2022-12-29,60.56,46.879999999999995,51.92,80.5,Partially cloudy,82.4,Partly cloudy throughout the day.,15.8,21.250894774516823,35.356020838304296,21.250894774516823,16.590610832736814,,0.0,,First Quarter,0 days 09:09:42,18.8,0.0,195.5,2022-12-29 07:17:54,2022-12-29 16:27:36
29,2022-12-30,60.02,35.18,42.2,78.3,Overcast,90.5,Cloudy skies throughout the day.,14.2,17.460530501869084,34.11327845382963,17.460530501869084,9.50697924123121,,0.0,,First Quarter,0 days 09:10:17,15.7,0.0,247.3,2022-12-30 07:18:06,2022-12-30 16:28:23
30,2022-12-31,41.660000000000004,30.5,32.84,78.0,Partially cloudy,85.9,Partly cloudy throughout the day.,15.3,8.326373975980275,18.330450171001353,8.326373975980275,3.5418157957528034,,0.0,,First Quarter,0 days 09:10:57,36.2,0.0,12.8,2022-12-31 07:18:15,2022-12-31 16:29:12
31,2023-07-01,87.2,75.68,80.9,74.3,"Rain, Partially cloudy",75.7,Partly cloudy throughout the day with rain.,13.2,8.45064821442774,18.330450171001353,8.45064821442774,4.349598345661337,['rain'],0.07059055118110236,,Waxing Gibbous,0 days 15:10:23,36.4,100.0,277.4,2023-07-01 05:19:10,2023-07-01 20:29:33
32,2023-07-02,77.84,68.84,72.8,88.8,"Rain, Overcast",95.8,Cloudy skies throughout the day with a chance of rain throughout the day.,8.7,14.788634375248549,23.05287123200509,14.788634375248549,8.264236856756542,['rain'],3.2771259842519687,,Waxing Gibbous,0 days 15:09:41,10.9,100.0,10.9,2023-07-02 05:19:42,2023-07-02 20:29:23
33,2023-07-03,88.46000000000001,66.86,78.2,58.4,Partially cloudy,39.6,Partly cloudy throughout the day.,16.0,10.625447387258411,,10.625447387258411,6.897220233834406,,0.0,,Full Moon,0 days 15:08:58,151.7,0.0,27.7,2023-07-03 05:20:14,2023-07-03 20:29:12
34,2023-07-04,94.4,72.8,85.4,56.3,Partially cloudy,33.5,Partly cloudy throughout the day.,15.4,12.61383520241788,18.330450171001353,12.61383520241788,6.835083114610673,,0.0,,Full Moon,0 days 15:08:10,137.9,0.0,236.0,2023-07-04 05:20:48,2023-07-04 20:28:58
35,2023-07-05,93.68,74.42,84.68,71.5,"Rain, Partially cloudy",56.4,Becoming cloudy in the afternoon with rain.,13.8,15.161457090590947,38.525013918714706,15.161457090590947,7.3321800684005405,['rain'],1.1361023622047244,,Full Moon,0 days 15:07:18,117.8,100.0,203.4,2023-07-05 05:21:24,2023-07-05 20:28:42
36,2023-07-06,82.52,72.44,76.22,72.9,Partially cloudy,84.8,Partly cloudy throughout the day.,14.6,12.241012487075478,19.697466793923486,12.241012487075478,7.207905829953074,,0.0,,Full Moon,0 days 15:06:23,97.1,0.0,35.4,2023-07-06 05:22:01,2023-07-06 20:28:24
37,2023-07-07,82.52,68.48,75.14,62.3,"Rain, Partially cloudy",67.7,Partly cloudy throughout the day with late afternoon rain.,16.0,12.365286725522944,18.330450171001353,12.365286725522944,6.089437683925873,['rain'],0.004094488188976378,,Waning Gibbous,0 days 15:05:24,155.5,100.0,59.4,2023-07-07 05:22:40,2023-07-07 20:28:04
38,2023-07-08,77.48,67.75999999999999,71.9,71.5,"Rain, Partially cloudy",82.3,Partly cloudy throughout the day with rain clearing later.,15.0,11.308955698719478,16.093513878946947,11.308955698719478,6.462260399268273,['rain'],0.2004724409448819,,Waning Gibbous,0 days 15:04:22,31.3,100.0,8.5,2023-07-08 05:23:20,2023-07-08 20:27:42
39,2023-07-09,86.66,63.980000000000004,76.04,55.1,Partially cloudy,31.9,Becoming cloudy in the afternoon.,16.0,9.444842122007476,19.697466793923486,9.444842122007476,4.722421061003738,,0.0,,Last Quarter,0 days 15:03:17,123.6,0.0,309.1,2023-07-09 05:24:01,2023-07-09 20:27:18
40,2023-07-10,88.1,68.12,79.28,54.2,Clear,13.7,Clear conditions throughout the day.,16.0,13.91871470611628,22.742185635886422,13.91871470611628,8.761333810546407,,0.0,,Last Quarter,0 days 15:02:09,142.2,0.0,233.1,2023-07-10 05:24:43,2023-07-10 20:26:52
41,2023-07-11,88.46000000000001,71.9,77.12,66.0,"Rain, Partially cloudy",52.6,Becoming cloudy in the afternoon with rain.,15.5,18.206175932553883,67.79159707309313,18.206175932553883,9.382705002783743,['rain'],0.7381102362204726,,Last Quarter,0 days 15:00:56,111.3,100.0,171.8,2023-07-11 05:25:27,2023-07-11 20:26:23
42,2023-07-12,80.36,67.22,71.9,81.9,"Rain, Overcast",90.9,Cloudy skies throughout the day with a chance of rain throughout the day.,14.5,18.330450171001353,31.254970969537894,18.330450171001353,8.637059572098941,['rain'],1.1836220472440946,,Last Quarter,0 days 14:59:41,26.6,100.0,144.5,2023-07-12 05:26:12,2023-07-12 20:25:53
43,2023-07-13,79.28,67.58,72.62,75.1,"Rain, Overcast",92.0,Cloudy skies throughout the day with late afternoon rain.,15.8,8.45064821442774,,8.45064821442774,5.530203610912272,['rain'],0.0071653543307086615,,Waning Crescent,0 days 14:58:23,44.1,100.0,314.0,2023-07-13 05:26:58,2023-07-13 20:25:21
44,2023-07-14,92.96000000000001,72.44,82.7,69.2,"Rain, Partially cloudy",65.1,Partly cloudy throughout the day with rain.,15.5,22.742185635886422,44.428040244969374,22.742185635886422,9.631253479678676,['rain'],0.14590551181102362,,Waning Crescent,0 days 14:57:01,101.7,100.0,239.6,2023-07-14 05:27:45,2023-07-14 20:24:46
45,2023-07-15,86.66,73.34,80.54,71.2,"Rain, Partially cloudy",84.5,Partly cloudy throughout the day with a chance of rain throughout the day.,15.1,12.986657917760278,27.775292293008828,12.986657917760278,8.699196691322674,['rain'],0.3341732283464567,,Waning Crescent,0 days 14:55:37,138.0,100.0,252.4,2023-07-15 05:28:33,2023-07-15 20:24:10
46,2023-07-16,83.6,70.1,77.66,59.4,Partially cloudy,69.9,Partly cloudy throughout the day.,12.5,16.15565099817068,23.05287123200509,16.15565099817068,8.947745168217608,,0.0,,Waning Crescent,0 days 14:54:09,88.6,0.0,263.7,2023-07-16 05:29:22,2023-07-16 20:23:31
47,2023-07-17,82.16,68.84,76.4,55.1,Partially cloudy,29.0,Partly cloudy throughout the day.,14.4,14.10512606378748,23.05287123200509,14.10512606378748,8.574922452875208,,0.0,,New Moon,0 days 14:52:39,163.9,0.0,283.0,2023-07-17 05:30:12,2023-07-17 20:22:51
48,2023-07-18,80.36,66.32,74.24000000000001,56.9,Partially cloudy,44.1,Partly cloudy throughout the day.,16.0,10.99827010260081,18.330450171001353,10.99827010260081,5.654477849359739,,0.0,,New Moon,0 days 14:51:05,139.0,0.0,51.7,2023-07-18 05:31:03,2023-07-18 20:22:08
49,2023-07-19,87.38000000000001,65.96,77.66,54.8,Partially cloudy,41.2,Partly cloudy throughout the day.,16.0,8.512785333651474,,8.512785333651474,4.598146822556271,,0.0,,New Moon,0 days 14:49:29,173.2,0.0,174.3,2023-07-19 05:31:55,2023-07-19 20:21:24
50,2023-07-20,89.72,74.42,81.98,57.4,Partially cloudy,58.1,Partly cloudy throughout the day.,16.0,18.82754712479122,30.385051300405628,18.82754712479122,11.371092817943211,,0.0,,New Moon,0 days 14:47:51,114.7,0.0,281.9,2023-07-20 05:32:47,2023-07-20 20:20:38
51,2023-07-21,83.42,70.82,76.4,58.7,Partially cloudy,59.5,Partly cloudy throughout the day.,16.0,10.873995864153343,19.697466793923486,10.873995864153343,7.083631591505607,,0.0,,Waxing Crescent,0 days 14:46:09,64.2,0.0,23.7,2023-07-21 05:33:41,2023-07-21 20:19:50
52,2023-07-22,87.38000000000001,67.4,76.4,57.3,"Rain, Partially cloudy",44.2,Becoming cloudy in the afternoon with late afternoon rain.,16.0,13.297343513878944,24.17133937803229,13.297343513878944,6.2137119223733395,['rain'],0.018503937007874015,,Waxing Crescent,0 days 14:44:25,116.1,100.0,267.0,2023-07-22 05:34:35,2023-07-22 20:19:00
53,2023-07-23,86.66,67.75999999999999,77.3,65.2,"Rain, Partially cloudy",46.2,Partly cloudy throughout the day with rain clearing later.,15.7,11.681778414061878,25.538356000954426,11.681778414061878,5.654477849359739,['rain'],0.16440944881889766,,Waxing Crescent,0 days 14:42:38,125.5,100.0,286.9,2023-07-23 05:35:30,2023-07-23 20:18:08
54,2023-07-24,88.46000000000001,72.25999999999999,80.72,59.5,Partially cloudy,24.6,Partly cloudy throughout the day.,13.8,9.87980195657361,,9.87980195657361,4.163186987990137,,0.0,,Waxing Crescent,0 days 14:40:49,122.6,0.0,68.4,2023-07-24 05:36:25,2023-07-24 20:17:14
55,2023-07-25,92.78,72.62,83.78,57.1,Partially cloudy,27.7,Partly cloudy throughout the day.,8.8,12.116738248628012,23.05287123200509,12.116738248628012,6.1515748031496065,,0.0,,First Quarter,0 days 14:38:57,102.3,0.0,193.5,2023-07-25 05:37:22,2023-07-25 20:16:19
56,2023-07-26,92.06,78.2,88.64,71.2,"Rain, Partially cloudy",72.6,Partly cloudy throughout the day with rain in the morning and afternoon.,14.1,12.986657917760278,36.660900342002705,12.986657917760278,9.196293645112542,['rain'],0.25507874015748033,,First Quarter,0 days 14:37:04,35.1,100.0,214.7,2023-07-26 05:38:18,2023-07-26 20:15:22
57,2023-07-27,93.86,76.75999999999999,89.72,66.2,Partially cloudy,30.4,Partly cloudy throughout the day.,15.6,11.371092817943211,18.330450171001353,11.371092817943211,4.473872584108804,,0.0,,First Quarter,0 days 14:35:07,128.3,0.0,105.1,2023-07-27 05:39:16,2023-07-27 20:14:23
58,2023-07-28,94.76,76.04,90.44,72.2,"Rain, Partially cloudy",78.2,Partly cloudy throughout the day with rain.,15.4,20.50524934383202,37.4065457726875,20.50524934383202,9.569116360454943,['rain'],0.48988188976377955,,First Quarter,0 days 14:33:10,100.2,100.0,230.5,2023-07-28 05:40:13,2023-07-28 20:13:23
59,2023-07-29,85.04,72.8,78.56,67.8,"Rain, Partially cloudy",65.0,Partly cloudy throughout the day with early morning rain.,15.6,20.691660701503217,41.01049868766404,20.691660701503217,8.326373975980275,['rain'],0.6733070866141733,,Waxing Gibbous,0 days 14:31:08,115.7,100.0,11.7,2023-07-29 05:41:12,2023-07-29 20:12:20
60,2023-07-30,81.44,71.72,76.75999999999999,59.5,Partially cloudy,42.8,Partly cloudy throughout the day.,16.0,13.91871470611628,21.934403085977888,13.91871470611628,6.648671756939472,,0.0,,Waxing Gibbous,0 days 14:29:07,101.3,0.0,36.0,2023-07-30 05:42:10,2023-07-30 20:11:17
61,2023-07-31,84.5,67.04,76.58,55.2,Partially cloudy,48.9,Becoming cloudy in the afternoon.,16.0,10.376898910363476,20.815934939950687,10.376898910363476,4.722421061003738,,0.0,,Waxing Gibbous,0 days 14:27:01,83.5,0.0,80.9,2023-07-31 05:43:10,2023-07-31 20:10:11
62,2023-05-01,52.82,43.64,39.68,72.9,"Rain, Overcast",98.8,Cloudy skies throughout the day with rain in the morning and afternoon.,15.2,21.81012884753042,35.480295076751766,21.81012884753042,15.969239640499481,['rain'],0.06881889763779528,,First Quarter,0 days 14:02:05,37.3,100.0,304.2,2023-05-01 05:46:59,2023-05-01 19:49:04
63,2023-05-02,57.68,45.8,46.34,53.9,Overcast,95.2,Cloudy skies throughout the day.,16.0,20.753797820726952,31.068559611866696,20.753797820726952,14.602223017577348,,0.0,,Waxing Gibbous,0 days 14:04:29,80.3,0.0,327.9,2023-05-02 05:45:40,2023-05-02 19:50:09
64,2023-05-03,58.4,43.82,47.239999999999995,60.4,Partially cloudy,59.8,Clearing in the afternoon.,16.0,16.528473713513083,26.843235504652828,16.528473713513083,9.569116360454943,,0.0,,Waxing Gibbous,0 days 14:06:52,160.3,0.0,6.1,2023-05-03 05:44:22,2023-05-03 19:51:14
65,2023-05-04,74.6,44.72,59.84,48.4,Partially cloudy,30.6,Partly cloudy throughout the day.,16.0,13.297343513878944,21.934403085977888,13.297343513878944,5.965163445478406,,0.0,,Waxing Gibbous,0 days 14:09:13,151.6,0.0,175.3,2023-05-04 05:43:06,2023-05-04 19:52:19
66,2023-05-05,80.54,58.76,70.46,36.0,Partially cloudy,54.4,Partly cloudy throughout the day.,16.0,18.206175932553883,33.3054959039211,18.206175932553883,13.297343513878944,,0.0,,Full Moon,0 days 14:11:34,158.1,0.0,171.8,2023-05-05 05:41:50,2023-05-05 19:53:24
67,2023-05-06,80.36,62.540000000000006,70.82,54.3,"Rain, Overcast",94.4,Cloudy skies throughout the day with rain in the morning and afternoon.,16.0,17.460530501869084,29.390857392825893,17.460530501869084,11.495367056390677,['rain'],0.027047244094488193,,Full Moon,0 days 14:13:52,55.8,100.0,154.2,2023-05-06 05:40:36,2023-05-06 19:54:28
68,2023-05-07,87.02,62.540000000000006,73.7,67.6,"Rain, Partially cloudy",77.1,Partly cloudy throughout the day with late afternoon rain.,15.8,17.025570667302947,24.606299212598426,17.025570667302947,10.314761791139745,['rain'],0.03964566929133858,,Full Moon,0 days 14:16:08,130.8,100.0,127.7,2023-05-07 05:39:24,2023-05-07 19:55:32
69,2023-05-08,67.58,54.8,57.68,84.0,"Rain, Overcast",93.4,Cloudy skies throughout the day with a chance of rain throughout the day.,13.0,15.720691163604549,28.520937723693628,15.720691163604549,8.823470929770142,['rain'],0.13070866141732285,,Full Moon,0 days 14:18:24,19.3,100.0,36.3,2023-05-08 05:38:12,2023-05-08 19:56:36
70,2023-05-09,71.72,51.56,61.459999999999994,60.5,Partially cloudy,55.1,Partly cloudy throughout the day.,15.4,11.868189771733078,18.330450171001353,11.868189771733078,7.145768710729341,,0.0,,Waning Gibbous,0 days 14:20:37,170.1,0.0,43.1,2023-05-09 05:37:03,2023-05-09 19:57:40
71,2023-05-10,81.44,53.54,67.4,47.1,Partially cloudy,52.4,Partly cloudy throughout the day.,16.0,12.738109440865346,18.330450171001353,12.738109440865346,5.343792253241071,,0.0,,Waning Gibbous,0 days 14:22:49,171.2,0.0,116.8,2023-05-10 05:35:54,2023-05-10 19:58:43
72,2023-05-11,85.58,59.3,72.44,39.9,Partially cloudy,60.4,Partly cloudy throughout the day.,16.0,12.054601129404277,16.093513878946947,12.054601129404277,6.027300564702139,,0.0,,Waning Gibbous,0 days 14:24:58,152.6,0.0,126.3,2023-05-11 05:34:48,2023-05-11 19:59:46
73,2023-05-12,78.38,63.8,71.36,65.8,"Rain, Overcast",95.5,Cloudy skies throughout the day with rain.,14.1,10.501173148810942,,10.501173148810942,5.468066491688539,['rain'],0.2201181102362205,,Last Quarter,0 days 14:27:06,46.3,100.0,78.9,2023-05-12 05:33:42,2023-05-12 20:00:48
74,2023-05-13,69.56,60.02,63.980000000000004,74.5,"Rain, Overcast",99.0,Cloudy skies throughout the day with early morning rain.,14.9,14.788634375248549,23.05287123200509,14.788634375248549,9.134156525888809,['rain'],0.01704724409448819,,Last Quarter,0 days 14:29:11,46.5,100.0,35.2,2023-05-13 05:32:39,2023-05-13 20:01:50
75,2023-05-14,65.96,57.32,61.82,59.2,"Rain, Overcast",98.8,Cloudy skies throughout the day with rain.,16.0,14.788634375248549,19.697466793923486,14.788634375248549,10.06621331424481,['rain'],0.016850393700787402,,Last Quarter,0 days 14:31:16,41.1,100.0,42.1,2023-05-14 05:31:36,2023-05-14 20:02:52
76,2023-05-15,69.56,55.34,62.18,41.5,Partially cloudy,85.1,Partly cloudy throughout the day.,16.0,13.235206394655213,21.934403085977888,13.235206394655213,7.083631591505607,,0.0,,Waning Crescent,0 days 14:33:16,181.5,0.0,46.6,2023-05-15 05:30:36,2023-05-15 20:03:52
77,2023-05-16,83.78,54.26,65.78,45.8,Partially cloudy,74.5,Partly cloudy throughout the day.,16.0,17.77121609798775,35.1696094806331,17.77121609798775,8.139962618309074,,0.0,,Waning Crescent,0 days 14:35:16,139.5,0.0,327.8,2023-05-16 05:29:37,2023-05-16 20:04:53
78,2023-05-17,63.980000000000004,49.58,54.620000000000005,58.2,Partially cloudy,53.1,Partly cloudy throughout the day.,16.0,15.658554044380814,25.289807524059494,15.658554044380814,12.116738248628012,,0.0,,Waning Crescent,0 days 14:37:13,178.3,0.0,34.1,2023-05-17 05:28:40,2023-05-17 20:05:53
79,2023-05-18,76.94,49.4,62.540000000000006,41.1,Partially cloudy,57.4,Partly cloudy throughout the day.,16.0,11.992464010180544,19.697466793923486,11.992464010180544,7.270042949176807,,0.0,,Waning Crescent,0 days 14:39:08,137.3,0.0,132.3,2023-05-18 05:27:44,2023-05-18 20:06:52
80,2023-05-19,77.66,61.1,69.2,55.3,"Rain, Partially cloudy",85.5,Partly cloudy throughout the day with morning rain.,13.9,14.415811659906147,24.17133937803229,14.415811659906147,10.25262467191601,['rain'],0.04846456692913387,,New Moon,0 days 14:40:59,66.9,100.0,264.6,2023-05-19 05:26:51,2023-05-19 20:07:50
81,2023-05-20,73.7,52.1,62.540000000000006,51.8,Clear,19.6,Clear conditions throughout the day.,16.0,11.18468146027201,21.188757655293088,11.18468146027201,7.89141414141414,,0.0,,New Moon,0 days 14:42:49,166.4,0.0,2.7,2023-05-20 05:25:59,2023-05-20 20:08:48
82,2023-05-21,82.88,56.96,69.92,40.6,Clear,16.3,Clear conditions throughout the day.,16.0,12.61383520241788,20.815934939950687,12.61383520241788,7.580728545295473,,0.0,,New Moon,0 days 14:44:36,201.5,0.0,213.0,2023-05-21 05:25:09,2023-05-21 20:09:45
83,2023-05-22,84.14,58.4,72.25999999999999,39.4,Partially cloudy,41.3,Partly cloudy throughout the day.,16.0,15.161457090590947,22.55577427821522,15.161457090590947,6.40012328004454,,0.0,,New Moon,0 days 14:46:22,160.6,0.0,96.4,2023-05-22 05:24:20,2023-05-22 20:10:42
84,2023-05-23,86.66,63.08,74.42,38.3,Clear,13.8,Clear conditions throughout the day.,16.0,13.980851825340013,24.17133937803229,13.980851825340013,5.903026326254673,,0.0,,Waxing Crescent,0 days 14:48:03,158.3,0.0,101.8,2023-05-23 05:23:34,2023-05-23 20:11:37
85,2023-05-24,71.0,57.14,65.06,54.8,Partially cloudy,37.5,Partly cloudy throughout the day.,16.0,18.51686152867255,33.3054959039211,18.51686152867255,10.873995864153343,,0.0,,Waxing Crescent,0 days 14:49:43,173.4,0.0,25.9,2023-05-24 05:22:49,2023-05-24 20:12:32
86,2023-05-25,63.62,52.46,57.14,44.9,Partially cloudy,48.1,Clearing in the afternoon.,16.0,16.217788117394417,25.47621888173069,16.217788117394417,12.241012487075478,,0.0,,Waxing Crescent,0 days 14:51:18,153.9,0.0,52.7,2023-05-25 05:22:07,2023-05-25 20:13:25
