,Case#,Date_Of_Occurrence,Block,IUCR,Primary_Description,Secondary_Description,Location_Description,Arrest,Domestic,Beat,Ward,Fbi_Cd,Latitude,Longitude,Location,Date,Time,INDEX CODE
69,JF410854,2022-09-26 07:50:00,062XX S DR MARTIN LUTHER KING JR DR,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,313,20.0,04A,41.781203314,-87.615649592,"(41.781203314, -87.615649592)",2022-09-26,07:50:00,I
77,JF456092,2022-10-31 06:30:00,069XX S DR MARTIN LUTHER KING JR DR,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,322,6.0,03,41.76888502,-87.615343355,"(41.76888502, -87.615343355)",2022-10-31,06:30:00,I
79,JF436568,2022-10-16 10:20:00,077XX S ESSEX AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,N,421,7.0,04A,41.754476264,-87.563861673,"(41.754476264, -87.563861673)",2022-10-16,10:20:00,I
80,JF430982,2022-10-11 20:59:00,003XX E 79TH ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,623,6.0,03,41.751100484,-87.615985009,"(41.751100484, -87.615985009)",2022-10-11,20:59:00,I
84,JF521185,2022-12-23 22:15:00,026XX N SAYRE AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,2512,29.0,03,41.928066082,-87.8008863,"(41.928066082, -87.8008863)",2022-12-23,22:15:00,I
95,JF488750,2022-11-26 21:14:00,047XX W FULLERTON AVE,051B,ASSAULT,AGGRAVATED - OTHER FIREARM,STREET,Y,N,2522,31.0,04A,41.924250576,-87.745545036,"(41.924250576, -87.745545036)",2022-11-26,21:14:00,I
100,JF492183,2022-11-29 17:53:00,040XX W MADISON ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1115,28.0,04A,41.880716129,-87.726581034,"(41.880716129, -87.726581034)",2022-11-29,17:53:00,I
107,JF487193,2022-11-25 12:45:00,079XX S CICERO AVE,031A,ROBBERY,ARMED - HANDGUN,CTA BUS STOP,N,N,834,18.0,03,41.748699846,-87.741318814,"(41.748699846, -87.741318814)",2022-11-25,12:45:00,I
111,JF470701,2022-11-11 05:15:00,031XX W WALTON ST,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,STREET,N,N,1211,26.0,03,41.898319336,-87.704941263,"(41.898319336, -87.704941263)",2022-11-11,05:15:00,I
119,JF459977,2022-11-02 21:00:00,016XX W LAWRENCE AVE,031A,ROBBERY,ARMED - HANDGUN,TAVERN / LIQUOR STORE,N,N,2032,47.0,03,41.968874654,-87.670061506,"(41.968874654, -87.670061506)",2022-11-02,21:00:00,I
127,JF458674,2022-11-01 21:24:00,075XX S STONY ISLAND AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,HOSPITAL BUILDING / GROUNDS,N,Y,411,8.0,04A,41.757630995,-87.585708249,"(41.757630995, -87.585708249)",2022-11-01,21:24:00,I
131,JF462611,2022-11-04 21:15:00,008XX W CHICAGO AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1214,27.0,03,41.896365477,-87.649244331,"(41.896365477, -87.649244331)",2022-11-04,21:15:00,I
139,JF425217,2022-10-05 03:00:00,051XX S CHRISTIANA AVE,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,N,Y,822,14.0,02,41.800165139,-87.707423174,"(41.800165139, -87.707423174)",2022-10-05,03:00:00,I
144,JF468881,2022-11-09 22:11:00,016XX W HOWARD ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,2422,49.0,04B,42.019371503,-87.671181992,"(42.019371503, -87.671181992)",2022-11-09,22:11:00,I
147,JF418167,2022-10-01 15:25:00,086XX S KNOX AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,834,18.0,03,41.735673467,-87.73724334,"(41.735673467, -87.73724334)",2022-10-01,15:25:00,I
155,JF455903,2022-10-30 23:15:00,071XX S WASHTENAW AVE,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,STREET,Y,N,831,18.0,03,41.763767768,-87.690560416,"(41.763767768, -87.690560416)",2022-10-30,23:15:00,I
161,JF470305,2022-11-11 02:27:00,044XX W VAN BUREN ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,Y,N,1131,28.0,04A,41.875132462,-87.736173215,"(41.875132462, -87.736173215)",2022-11-11,02:27:00,I
166,JF447922,2022-10-24 20:05:00,043XX W MONROE ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,1115,28.0,04B,41.879656374,-87.734331783,"(41.879656374, -87.734331783)",2022-10-24,20:05:00,I
170,JF439231,2022-10-18 13:00:00,041XX W MADISON ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,1115,28.0,04B,41.880685543,-87.729107748,"(41.880685543, -87.729107748)",2022-10-18,13:00:00,I
221,JG303410,2023-06-16 12:58:00,003XX S WHIPPLE ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1124,28.0,04A,41.876834002,-87.702320746,"(41.876834002, -87.702320746)",2023-06-16,12:58:00,I
236,JG176177,2023-03-06 15:26:00,010XX W DIVISION ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1822,27.0,04A,41.903545603,-87.654534575,"(41.903545603, -87.654534575)",2023-03-06,15:26:00,I
249,JG295083,2023-06-09 21:40:00,080XX S EXCHANGE AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,422,7.0,03,41.749873967,-87.552860394,"(41.749873967, -87.552860394)",2023-06-09,21:40:00,I
252,JG308738,2023-06-16 16:45:00,054XX S WENTWORTH AVE,031B,ROBBERY,ARMED - OTHER FIREARM,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,225,20.0,03,41.795991039,-87.630542489,"(41.795991039, -87.630542489)",2023-06-16,16:45:00,I
268,JG178366,2023-03-08 12:35:00,015XX N KEDZIE AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1422,26.0,03,41.908514273,-87.706968373,"(41.908514273, -87.706968373)",2023-03-08,12:35:00,I
270,JG102757,2023-01-03 10:30:00,009XX E 42ND PL,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,214,4.0,04A,41.81799319,-87.602600866,"(41.81799319, -87.602600866)",2023-01-03,10:30:00,I
272,JG339881,2023-07-13 19:28:00,103XX S WALLACE ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,2232,21.0,03,41.706396227,-87.637960888,"(41.706396227, -87.637960888)",2023-07-13,19:28:00,I
276,JG257829,2023-05-12 11:15:00,026XX S CHRISTIANA AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1032,25.0,03,41.843471069,-87.708663794,"(41.843471069, -87.708663794)",2023-05-12,11:15:00,I
279,JG206284,2023-03-31 15:55:00,063XX S WESTERN AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,825,16.0,04A,41.778693414,-87.683625068,"(41.778693414, -87.683625068)",2023-03-31,15:55:00,I
280,JG345891,2023-07-18 11:02:00,009XX E 130TH PL,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,533,10.0,04A,41.658721279,-87.599076027,"(41.658721279, -87.599076027)",2023-07-18,11:02:00,I
297,JG150078,2023-02-12 14:30:00,074XX S ST LAWRENCE AVE,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,323,6.0,03,41.759544609,-87.610279546,"(41.759544609, -87.610279546)",2023-02-12,14:30:00,I
298,JG241804,2023-04-29 13:41:00,039XX W ROOSEVELT RD,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,1132,24.0,04B,41.866184447,-87.724343127,"(41.866184447, -87.724343127)",2023-04-29,13:41:00,I
305,JG125742,2023-01-22 18:04:00,072XX S HONORE ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,735,17.0,04B,41.762478065,-87.66982359,"(41.762478065, -87.66982359)",2023-01-22,18:04:00,I
310,JG224279,2023-04-15 04:00:00,018XX W MAYPOLE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,1223,27.0,04A,41.884152048,-87.672884839,"(41.884152048, -87.672884839)",2023-04-15,04:00:00,I
321,JG193083,2023-03-19 07:00:00,012XX W 51ST ST,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,APARTMENT,N,Y,933,20.0,02,41.801443247,-87.655547249,"(41.801443247, -87.655547249)",2023-03-19,07:00:00,I
328,JG186738,2023-03-15 15:06:00,001XX N OAKLEY BLVD,031A,ROBBERY,ARMED - HANDGUN,APARTMENT,N,N,1223,27.0,03,41.884180033,-87.684048419,"(41.884180033, -87.684048419)",2023-03-15,15:06:00,I
334,JG134192,2023-01-29 21:00:00,033XX W DOUGLAS BLVD,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1021,24.0,03,41.862928951,-87.70835696,"(41.862928951, -87.70835696)",2023-01-29,21:00:00,I
339,JG353517,2023-07-24 03:30:00,024XX S WENTWORTH AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,914,11.0,03,41.848549425,-87.631909092,"(41.848549425, -87.631909092)",2023-07-24,03:30:00,I
352,JG233725,2023-04-22 20:38:00,109XX S HALSTED ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,2233,21.0,03,41.695522985,-87.642475567,"(41.695522985, -87.642475567)",2023-04-22,20:38:00,I
373,JG324294,2023-07-02 00:00:00,045XX S STEWART AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,925,3.0,03,41.812219293,-87.635713366,"(41.812219293, -87.635713366)",2023-07-02,00:00:00,I
375,JG226033,2023-04-16 16:59:00,024XX W AUGUSTA BLVD,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,1212,36.0,03,41.899364679,-87.688078389,"(41.899364679, -87.688078389)",2023-04-16,16:59:00,I
389,JG301899,2023-06-15 10:15:00,069XX S THROOP ST,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,Y,734,17.0,04A,41.767664563,-87.656610393,"(41.767664563, -87.656610393)",2023-06-15,10:15:00,I
390,JG211726,2023-04-05 10:01:00,007XX E 104TH PL,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,Y,Y,512,9.0,04A,41.704693299,-87.605811462,"(41.704693299, -87.605811462)",2023-04-05,10:01:00,I
400,JG302612,2023-06-15 18:50:00,023XX N LAMON AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE - PORCH / HALLWAY,N,N,2522,31.0,04A,41.922653121,-87.748708775,"(41.922653121, -87.748708775)",2023-06-15,18:50:00,I
406,JG260730,2023-05-14 20:30:00,011XX S MONITOR AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,1513,29.0,04A,41.866471956,-87.770477835,"(41.866471956, -87.770477835)",2023-05-14,20:30:00,I
417,JG171429,2023-03-02 14:00:00,069XX S THROOP ST,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,Y,734,6.0,04A,41.767664563,-87.656610393,"(41.767664563, -87.656610393)",2023-03-02,14:00:00,I
424,JG230256,2023-04-19 22:00:00,018XX W MAYPOLE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1223,27.0,04A,41.884152048,-87.672884839,"(41.884152048, -87.672884839)",2023-04-19,22:00:00,I
434,JG258714,2023-05-13 02:16:00,002XX W ONTARIO ST,031A,ROBBERY,ARMED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,1831,42.0,03,41.89318177,-87.6345943,"(41.89318177, -87.6345943)",2023-05-13,02:16:00,I
442,JG109724,2023-01-09 12:37:00,080XX S WENTWORTH AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,623,17.0,03,41.748589167,-87.629249436,"(41.748589167, -87.629249436)",2023-01-09,12:37:00,I
447,JG104810,2023-01-04 22:52:00,012XX W MONTROSE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,1913,46.0,04B,41.961709471,-87.660149707,"(41.961709471, -87.660149707)",2023-01-04,22:52:00,I
448,JG355579,2023-07-25 05:48:00,090XX S BENNETT AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE - YARD (FRONT / BACK),N,N,413,8.0,04A,41.73109533,-87.578003772,"(41.73109533, -87.578003772)",2023-07-25,05:48:00,I
452,JG295027,2023-06-09 23:07:00,016XX W HOWARD ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,2422,49.0,04B,42.019371503,-87.671181992,"(42.019371503, -87.671181992)",2023-06-09,23:07:00,I
455,JG217841,2023-04-10 14:46:00,026XX N CENTRAL AVE,031A,ROBBERY,ARMED - HANDGUN,GAS STATION,N,N,2514,31.0,03,41.928020397,-87.766129983,"(41.928020397, -87.766129983)",2023-04-10,14:46:00,I
457,JG187759,2023-03-12 22:30:00,009XX W JACKSON BLVD,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1232,25.0,03,41.877905955,-87.64987086,"(41.877905955, -87.64987086)",2023-03-12,22:30:00,I
479,JG262799,2023-05-07 22:30:00,016XX N KEYSTONE AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,2534,26.0,03,41.91060343,-87.727576574,"(41.91060343, -87.727576574)",2023-05-07,22:30:00,I
490,JG237885,2023-04-24 18:00:00,129XX S WALLACE ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,523,9.0,03,41.659149005,-87.63648229,"(41.659149005, -87.63648229)",2023-04-24,18:00:00,I
503,JG240023,2023-04-27 23:25:00,067XX S CARPENTER ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,724,16.0,04A,41.771578336,-87.650648841,"(41.771578336, -87.650648841)",2023-04-27,23:25:00,I
513,JG277482,2023-05-27 14:57:00,070XX S NORMAL BLVD,1020,ARSON,BY FIRE,APARTMENT,N,N,732,6.0,09,41.766250369,-87.637171976,"(41.766250369, -87.637171976)",2023-05-27,14:57:00,I
514,JG120500,2023-01-15 09:35:00,021XX W COULTER ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1034,25.0,03,41.84799635,-87.679569696,"(41.84799635, -87.679569696)",2023-01-15,09:35:00,I
517,JG139859,2023-02-03 19:15:00,054XX S WENTWORTH AVE,031A,ROBBERY,ARMED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,225,20.0,03,41.795991039,-87.630542489,"(41.795991039, -87.630542489)",2023-02-03,19:15:00,I
519,JG211780,2023-04-05 10:50:00,054XX S WENTWORTH AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SMALL RETAIL STORE,N,N,225,3.0,04A,41.795991039,-87.630542489,"(41.795991039, -87.630542489)",2023-04-05,10:50:00,I
530,JG175718,2023-03-06 10:09:00,092XX S UNIVERSITY AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,Y,413,8.0,04A,41.726956515,-87.596112561,"(41.726956515, -87.596112561)",2023-03-06,10:09:00,I
538,JG332141,2023-07-07 23:40:00,016XX W HOWARD ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,2422,49.0,04B,42.019371503,-87.671181992,"(42.019371503, -87.671181992)",2023-07-07,23:40:00,I
540,JG291846,2023-06-07 13:40:00,054XX S WENTWORTH AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESTAURANT,N,N,225,20.0,04B,41.795991039,-87.630542489,"(41.795991039, -87.630542489)",2023-06-07,13:40:00,I
541,JG304215,2023-06-17 02:13:00,013XX S PULASKI RD,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,1011,24.0,04B,41.863515528,-87.725095341,"(41.863515528, -87.725095341)",2023-06-17,02:13:00,I
552,JG308247,2023-06-18 00:00:00,010XX W 15TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,1232,25.0,04A,41.861681233,-87.652521618,"(41.861681233, -87.652521618)",2023-06-18,00:00:00,I
554,JG216065,2023-04-09 01:00:00,001XX N LARAMIE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,1532,28.0,04B,41.883638136,-87.755186303,"(41.883638136, -87.755186303)",2023-04-09,01:00:00,I
567,JG271165,2023-05-22 22:12:00,016XX W HOWARD ST,041A,BATTERY,AGGRAVATED - HANDGUN,PARK PROPERTY,N,N,2422,49.0,04B,42.019371503,-87.671181992,"(42.019371503, -87.671181992)",2023-05-22,22:12:00,I
569,JG191048,2023-03-19 11:07:00,004XX N HAMLIN AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,ALLEY,N,Y,1122,27.0,04A,41.888732656,-87.721003641,"(41.888732656, -87.721003641)",2023-03-19,11:07:00,I
571,JG346679,2023-07-18 19:55:00,007XX N TRUMBULL AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1121,27.0,04A,41.894121219,-87.712614696,"(41.894121219, -87.712614696)",2023-07-18,19:55:00,I
573,JG104158,2023-01-03 09:30:00,041XX W CERMAK RD,031A,ROBBERY,ARMED - HANDGUN,APARTMENT,Y,N,1012,24.0,03,41.851489136,-87.728534724,"(41.851489136, -87.728534724)",2023-01-03,09:30:00,I
574,JG236056,2023-04-24 18:12:00,079XX S CICERO AVE,041A,BATTERY,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,834,18.0,04B,41.748699846,-87.741318814,"(41.748699846, -87.741318814)",2023-04-24,18:12:00,I
579,JG353805,2023-07-23 02:05:00,082XX S STATE ST,051A,ASSAULT,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,631,6.0,04A,41.744151668,-87.62434741,"(41.744151668, -87.62434741)",2023-07-23,02:05:00,I
581,JG121010,2023-01-18 15:00:00,002XX W 37TH PL,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,N,915,3.0,04A,41.826363218,-87.632998863,"(41.826363218, -87.632998863)",2023-01-18,15:00:00,I
583,JG239420,2023-04-27 14:00:00,081XX S MORGAN ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,613,17.0,03,41.746473315,-87.648778489,"(41.746473315, -87.648778489)",2023-04-27,14:00:00,I
587,JG140831,2023-02-04 19:40:00,094XX S JEFFERY AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,413,8.0,03,41.723575113,-87.575381121,"(41.723575113, -87.575381121)",2023-02-04,19:40:00,I
588,JG233691,2023-04-22 19:46:00,026XX N CENTRAL AVE,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,GAS STATION,N,N,2514,31.0,03,41.928020397,-87.766129983,"(41.928020397, -87.766129983)",2023-04-22,19:46:00,I
592,JG341356,2023-07-14 21:00:00,011XX W FULLERTON AVE,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,ALLEY,N,N,1932,43.0,03,41.925304132,-87.65771408,"(41.925304132, -87.65771408)",2023-07-14,21:00:00,I
598,JG165620,2023-02-23 22:30:00,045XX S KEDZIE AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,922,14.0,03,41.810769979,-87.704077319,"(41.810769979, -87.704077319)",2023-02-23,22:30:00,I
603,JG109065,2023-01-08 19:30:00,004XX W 66TH ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,Y,722,20.0,03,41.774406018,-87.635749346,"(41.774406018, -87.635749346)",2023-01-08,19:30:00,I
619,JG109290,2023-01-09 03:56:00,061XX S INDIANA AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,311,20.0,04A,41.783080724,-87.620549159,"(41.783080724, -87.620549159)",2023-01-09,03:56:00,I
627,JG261823,2023-05-15 17:20:00,038XX S PRINCETON AVE,031A,ROBBERY,ARMED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,915,3.0,03,41.824844967,-87.633789553,"(41.824844967, -87.633789553)",2023-05-15,17:20:00,I
630,JG205420,2023-03-31 00:06:00,058XX N KENMORE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,ALLEY,N,N,2022,48.0,04A,41.988341219,-87.65676102,"(41.988341219, -87.65676102)",2023-03-31,00:06:00,I
651,JG242242,2023-04-29 21:02:00,056XX S ELIZABETH ST,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,ALLEY,N,N,713,16.0,03,41.791613294,-87.656024853,"(41.791613294, -87.656024853)",2023-04-29,21:02:00,I
653,JG136321,2023-01-31 13:00:00,007XX E 107TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,FACTORY / MANUFACTURING BUILDING,N,N,513,9.0,04A,41.699403785,-87.605622083,"(41.699403785, -87.605622083)",2023-01-31,13:00:00,I
659,JG216997,2023-04-09 21:30:00,025XX W 63RD ST,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,825,16.0,04A,41.779201821,-87.687645566,"(41.779201821, -87.687645566)",2023-04-09,21:30:00,I
663,JG113969,2023-01-12 18:07:00,050XX W BARRY AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,2521,31.0,04A,41.93693127,-87.752481614,"(41.93693127, -87.752481614)",2023-01-12,18:07:00,I
671,JG363864,2023-07-31 18:24:00,103XX S HALSTED ST,051A,ASSAULT,AGGRAVATED - HANDGUN,RESTAURANT,N,N,2232,21.0,04A,41.706274557,-87.642814586,"(41.706274557, -87.642814586)",2023-07-31,18:24:00,I
676,JG170131,2023-03-01 11:30:00,080XX S MORGAN ST,031A,ROBBERY,ARMED - HANDGUN,RESIDENCE,Y,N,621,17.0,03,41.747922523,-87.648814397,"(41.747922523, -87.648814397)",2023-03-01,11:30:00,I
685,JG332587,2023-07-08 11:10:00,087XX S COTTAGE GROVE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,Y,632,8.0,04A,41.73550827,-87.604793321,"(41.73550827, -87.604793321)",2023-07-08,11:10:00,I
699,JG150550,2023-02-12 23:30:00,004XX N WABASH AVE,031A,ROBBERY,ARMED - HANDGUN,CONVENIENCE STORE,N,N,1834,42.0,03,41.889582108,-87.626649232,"(41.889582108, -87.626649232)",2023-02-12,23:30:00,I
701,JG377917,2023-08-11 00:06:00,053XX S DAMEN AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,932,16.0,04A,41.797022081,-87.674392638,"(41.797022081, -87.674392638)",2023-08-11,00:06:00,I
702,JG380547,2023-08-13 01:39:00,050XX S JUSTINE ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,933,20.0,04B,41.802494829,-87.663590337,"(41.802494829, -87.663590337)",2023-08-13,01:39:00,I
703,JG342808,2023-07-15 22:00:00,003XX S LOWER WACKER DR,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,122,34.0,04B,41.877637254,-87.636665728,"(41.877637254, -87.636665728)",2023-07-15,22:00:00,I
704,JG131997,2023-01-27 20:03:00,005XX N PESHTIGO CT,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,1834,42.0,04B,41.89132763,-87.615178421,"(41.89132763, -87.615178421)",2023-01-27,20:03:00,I
706,JG356901,2023-07-26 14:23:00,071XX S WABASH AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,323,6.0,04A,41.764735582,-87.623281441,"(41.764735582, -87.623281441)",2023-07-26,14:23:00,I
724,JG247251,2023-05-04 01:41:00,082XX S WOOD ST,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,N,614,17.0,04A,41.744262622,-87.668142351,"(41.744262622, -87.668142351)",2023-05-04,01:41:00,I
737,JG369366,2023-08-04 15:51:00,039XX S LA SALLE ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,213,3.0,04A,41.823527068,-87.629639751,"(41.823527068, -87.629639751)",2023-08-04,15:51:00,I
739,JG372352,2023-08-07 00:30:00,002XX W ONTARIO ST,031A,ROBBERY,ARMED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,1831,42.0,03,41.89318177,-87.6345943,"(41.89318177, -87.6345943)",2023-08-07,00:30:00,I
744,JG425856,2023-09-15 21:09:00,072XX S HONORE ST,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,N,N,735,17.0,04B,41.76232986,-87.669821452,"(41.76232986, -87.669821452)",2023-09-15,21:09:00,I
753,JG426948,2023-09-15 14:00:00,043XX S ROCKWELL ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,922,12.0,04A,41.815055395,-87.689508609,"(41.815055395, -87.689508609)",2023-09-15,14:00:00,I
755,JG424946,2023-09-15 09:00:00,132XX S FORRESTVILLE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,Y,533,10.0,04A,41.65456872,-87.60853111,"(41.65456872, -87.60853111)",2023-09-15,09:00:00,I
